time,accel1_x,accel1_y,accel1_z,accel2_x,accel2_y,accel2_z,accel3_x,accel3_y,accel3_z,accel4_x,accel4_y,accel4_z
0,-6,511,35,-29,-117,-281
14,-38,-512,-512,25,413,-228
24,-107,-512,-86,64,148,-321
35,-227,511,56,31,-8,-302
45,8,-512,-512,49,460,9
54,-126,511,164,17,112,-38
64,-76,-208,-467,14,-169,-129
75,213,-512,-167,39,123,-210
85,83,317,109,-14,113,-336
94,356,-250,-512,-15,186,-247
104,-1,-512,-277,-60,285,-426
115,-111,-81,353,-14,-100,-512
125,361,-303,-234,7,494,-28
135,187,254,-455,43,157,-16
144,101,449,-289,34,-175,-268
155,-320,-193,-512,-14,181,-311
165,63,-512,-512,-38,171,-291
175,73,134,327,-33,-77,-344
184,98,198,-131,39,52,-104
194,228,-176,-512,38,18,-16
205,-100,442,-11,-53,-227,-166
215,47,143,-162,62,-198,-293
224,-491,-512,-512,91,204,-235
234,177,511,-64,-30,-100,-405
245,-512,-276,-203,-95,-49,-408
255,171,-512,-463,174,260,-187
264,304,408,-64,-35,-60,-170
274,208,473,-38,-5,-65,-181
285,511,511,-512,105,-95,-210
295,-117,-512,-512,-88,234,-122
305,-149,511,235,-131,-42,-45
314,-218,345,-283,128,354,-273
325,-57,-512,-189,-220,213,-53
335,-141,511,-50,-109,145,-339
345,-232,-342,-478,119,203,-373
354,-78,-244,-49,-15,348,-90
364,-32,298,-116,-37,91,-296
375,-65,-512,-512,-9,-150,-427
385,-70,-247,-240,-25,16,-262
394,-170,483,237,-1,60,-363
404,264,-3,-291,20,-323,-400
415,-10,270,-43,85,-45,-268
425,-311,-228,-503,-39,-39,-338
434,159,-75,-366,97,-382,-489
444,-174,502,130,64,-174,-512
455,331,253,-370,1,281,-380
465,277,84,-512,-141,-204,-308
475,232,511,84,36,-421,-267
484,-58,281,-83,-35,-65,-216
495,45,-198,-55,-19,116,-302
505,-2,111,-62,31,-1,-390
515,100,-25,-512,-15,68,-445
524,295,250,74,15,336,-159
