time,accel1_x,accel1_y,accel1_z,accel2_x,accel2_y,accel2_z,accel3_x,accel3_y,accel3_z,accel4_x,accel4_y,accel4_z
795,10,0,-255,10,0,-255
805,0,0,-255,0,0,-255
815,0,9,-256,0,9,-256
822,8,0,-256,0,2,-254
828,0,-2,-498,0,-2,-498
835,8,-6,-490,8,-6,-490
842,0,8,-500,0,8,-500
849,8,8,-250,8,8,-250
854,2,0,-256,2,0,-256
860,0,1,-255,1,0,-255
867,1,0,-255,1,0,-255
874,0,2,-256,0,2,-256
881,1,4,-256,1,4,-256
887,4,1,-256,4,1,-256
894,0,0,-252,0,0,-252
902,4,0,-256,4,0,-256
909,0,0,-256,0,0,-256
915,2,1,-254,2,0,-504
922,2,8,-492,2,8,-492
929,6,-5,-255,12,-1,-256
936,0,-1,-256,0,-1,-256
944,0,0,-255,0,0,-255
950,2,2,-495,2,2,-495
957,0,0,-495,0,0,-495
964,0,0,-492,0,0,-492
971,0,0,-496,0,0,-496
977,0,1,-492,16,1,-487
982,16,1,-487,16,1,-487
989,4,2,-252,4,2,-252
996,0,0,-484,0,0,-484
1006,6,0,-256,6,0,-256
1015,7,0,-256,7,0,-256
1022,10,0,-256,10,0,-256
1029,0,1,-252,0,1,-252
1036,4,6,-256,4,6,-256
1043,4,-4,-256,2,8,-496
1050,0,8,-496,0,8,-496
1057,8,0,-256,8,0,-256
1064,0,1,-254,0,1,-254
1071,2,0,-254,2,0,-254
1078,0,8,-255,0,8,-255
1085,0,0,-255,0,0,-255
1092,0,0,-247,0,0,-247
1099,0,1,-256,0,1,-256
1105,0,0,-254,0,4,-254
1110,0,4,-254,0,4,-254
1117,4,4,-500,4,4,-500
1124,2,4,-256,2,4,-256
1131,0,5,-254,0,5,-254
1137,0,2,-253,0,2,-253
1144,6,8,-253,0,0,-255
1148,0,0,-255,0,0,-255
1156,0,-2,-251,0,-2,-251
1163,0,-2,-252,0,-2,-252
1170,2,-4,-252,2,-4,-252
1174,10,0,-250,8,1,-252
1181,8,1,-252,0,9,-256
1187,0,9,-256,0,9,-256
1191,0,3,-256,0,3,-256
1199,16,3,-256,16,3,-256
1212,10,0,-256,10,0,-256
1221,10,0,-256,0,0,-256
1228,0,2,-253,0,2,-253
1234,1,0,-492,1,0,-492
1242,1,0,-256,1,0,-256
1249,16,0,-248,16,0,-248
1256,10,3,-256,10,3,-256
1263,0,2,-256,0,0,-252
1270,0,0,-252,0,0,-250
1276,1,6,-256,1,6,-256
1284,10,0,-256,10,0,-256
1291,0,0,-256,0,0,-256
1298,0,-4,-256,0,-4,-256
1305,9,6,-256,9,6,-256
1311,0,1,-492,4,9,-495
1318,4,9,-495,12,8,-256
1323,8,8,-256,8,8,-256
1330,0,8,-493,0,8,-493
1337,2,0,-491,2,0,-491
1344,8,0,-256,8,0,-256
1350,0,-4,-256,1,-8,-252
1357,1,-8,-252,1,-8,-252
1364,0,0,-487,0,0,-487
1372,18,3,-503,18,3,-503
1379,19,5,-252,19,5,-252
1386,2,1,-256,2,1,-256
1393,8,2,-492,8,2,-492
1399,8,0,-252,8,0,-256
1413,0,4,-488,0,4,-488
1422,3,4,-256,3,4,-256
1429,1,1,-256,1,1,-256
1436,0,0,-256,0,0,-256
1442,1,0,-256,1,0,-256
1449,14,-4,-245,14,-4,-245
1457,14,-4,-245,2,4,-250
1464,2,4,-252,2,4,-252
1471,4,5,-248,4,5,-248
1478,6,3,-256,6,3,-256
1484,14,2,-256,14,2,-256
1491,13,0,-256,13,0,-256
1499,4,0,-251,4,0,-251
1506,4,0,-251,13,1,-495
1513,5,1,-494,5,1,-494
1520,2,0,-256,2,0,-256
1526,2,0,-255,2,0,-255
1533,0,0,-255,0,0,-255
1541,8,0,-256,8,0,-256
1548,10,2,-492,10,2,-490
1555,10,2,-490,10,8,-492
1561,9,0,-495,9,0,-495
1568,0,0,-252,0,0,-252
1575,0,0,-256,0,0,-256
1583,0,0,-256,0,0,-256
1590,0,-6,-256,0,-6,-256
1594,0,-6,-256,0,-6,-256
