time,accel1_x,accel1_y,accel1_z,accel2_x,accel2_y,accel2_z,accel3_x,accel3_y,accel3_z,accel4_x,accel4_y,accel4_z
0,47,14,-244,8,1,-247
15,46,14,-246,6,-1,-250
24,45,4,-249,11,4,-242
34,43,9,-248,14,8,-254
45,45,12,-245,7,-1,-245
55,50,14,-249,0,-2,-246
64,42,12,-247,11,-6,-252
74,44,13,-243,18,11,-245
85,47,17,-244,18,-1,-250
95,47,10,-245,10,15,-248
104,44,8,-240,4,9,-246
114,44,15,-245,5,8,-254
124,42,12,-247,5,7,-259
135,45,12,-246,10,12,-257
145,44,17,-244,-9,-9,-250
154,31,9,-249,1,0,-254
164,39,8,-247,4,-18,-260
175,40,13,-245,6,0,-255
185,44,11,-250,8,1,-250
194,36,2,-245,2,-1,-248
204,43,12,-243,8,1,-247
215,44,18,-232,8,1,-246
225,42,11,-247,7,0,-247
234,42,10,-239,9,3,-248
244,42,10,-238,7,1,-250
254,24,4,-243,9,1,-249
265,37,7,-249,8,2,-249
274,47,18,-231,8,1,-249
284,54,27,-234,8,1,-249
294,48,14,-247,9,3,-249
305,53,19,-238,6,2,-247
315,47,14,-246,8,1,-244
324,46,11,-246,8,3,-247
334,47,13,-245,6,1,-247
345,47,14,-245,10,-1,-248
355,46,13,-246,9,0,-249
364,46,13,-245,9,2,-250
374,47,12,-246,8,3,-247
385,44,9,-245,10,-1,-248
395,46,12,-246,6,1,-246
404,47,13,-245,7,2,-247
414,47,11,-247,9,5,-247
424,45,12,-245,9,0,-244
435,46,12,-243,9,2,-245
444,47,13,-250,7,3,-244
454,47,12,-245,8,1,-250
464,45,13,-246,12,5,-251
475,46,13,-244,14,3,-249
485,48,9,-245,11,4,-247
494,43,13,-247,9,5,-247
504,44,12,-246,8,2,-249
515,49,13,-248,14,7,-253
525,43,10,-246,6,5,-250
534,43,10,-240,10,7,-245
544,47,14,-255,15,10,-248
555,44,10,-247,6,3,-256
565,41,8,-244,10,2,-250
574,47,13,-242,2,-3,-245
584,42,9,-246,12,7,-243
594,41,7,-242,13,9,-249
605,45,8,-242,6,9,-247
615,31,4,-246,-4,0,-242
624,42,8,-244,8,-5,-249
634,46,12,-242,21,7,-240
645,45,-7,-246,11,9,-260
655,44,4,-241,7,10,-246
664,44,14,-239,13,10,-236
674,46,12,-262,13,7,-266
685,38,7,-239,4,-1,-251
695,40,9,-240,8,-4,-249
704,43,20,-233,-9,-7,-250
714,26,7,-243,4,0,-251
725,42,11,-245,8,-46,-272
735,47,15,-233,7,-2,-250
744,55,21,-231,8,1,-247
754,48,9,-241,8,1,-246
764,55,19,-239,8,2,-247
775,46,10,-247,8,2,-246
785,46,13,-245,9,0,-248
794,47,12,-246,8,-1,-248
804,46,13,-248,8,1,-249
815,46,12,-247,9,0,-248
825,46,11,-245,8,2,-249
834,46,13,-245,8,0,-246
844,45,12,-246,6,-1,-247
855,46,13,-246,8,2,-248
865,46,13,-245,9,2,-250
874,42,11,-245,9,3,-248
884,44,13,-245,7,2,-246
894,45,11,-242,7,1,-248
905,47,8,-248,9,4,-249
914,47,12,-244,11,1,-249
924,45,10,-246,10,2,-246
934,46,13,-249,9,2,-248
945,46,13,-248,6,-1,-245
955,44,12,-244,11,2,-251
964,45,13,-242,8,1,-250
974,43,11,-245,10,3,-246
985,43,12,-247,10,4,-246
995,45,14,-244,7,2,-248
1004,35,10,-244,11,-1,-251
1014,43,14,-245,9,4,-253
1025,46,12,-243,8,3,-243
1035,50,4,-246,9,5,-247
1044,41,7,-247,7,0,-245
1054,42,12,-247,10,2,-249
1064,49,13,-254,7,1,-252
1075,39,8,-249,11,6,-248
1084,42,12,-240,9,6,-245
1094,43,12,-243,12,5,-241
1104,40,11,-249,2,5,-243
1115,42,4,-242,10,-5,-254
1125,40,10,-229,11,10,-257
1134,41,20,-250,16,10,-254
1144,40,9,-244,10,4,-243
1155,44,14,-234,7,5,-237
1165,51,-6,-244,5,-3,-246
1174,30,4,-244,21,12,-248
1184,44,20,-237,11,-5,-242
1195,47,21,-249,11,11,-239
1205,41,17,-247,16,12,-253
1214,43,19,-229,20,-18,-249
1224,53,15,-245,11,-2,-252
1234,46,13,-241,5,1,-250
1245,46,11,-246,1,-2,-254
1255,46,13,-246,7,1,-249
1264,45,11,-245,-22,-18,-260
1274,46,12,-245,5,-2,-248
1285,47,13,-245,8,0,-249
1295,47,11,-244,9,1,-247
1304,45,11,-246,8,1,-248
1314,45,12,-245,9,2,-245
1325,47,13,-247,8,2,-247
1335,45,13,-245,9,1,-247
1344,45,11,-243,10,2,-250
1354,47,14,-244,8,1,-250
1365,45,11,-245,7,1,-246
1375,45,13,-245,12,1,-246
1384,46,13,-244,13,-1,-247
1394,49,10,-242,12,1,-248
1404,44,11,-245,9,3,-248
1415,46,12,-243,8,1,-246
1425,48,13,-251,8,2,-248
1434,46,13,-246,8,3,-249
1444,43,13,-244,9,2,-251
1455,45,13,-242,8,3,-249
1465,44,10,-243,7,2,-247
1474,46,10,-244,10,3,-248
1484,46,13,-242,10,3,-247
1495,34,9,-247,10,-2,-251
1505,41,13,-247,10,2,-251
1514,44,12,-242,9,5,-246
1524,44,0,-252,12,7,-252
1534,46,9,-244,10,2,-246
1545,40,13,-242,10,1,-245
1554,47,15,-262,8,2,-252
1564,39,6,-246,11,5,-249
1574,37,11,-239,12,4,-252
1585,47,20,-239,5,1,-247
1595,39,10,-241,6,6,-248
1604,40,7,-235,12,1,-249
1614,43,12,-240,9,8,-255
1625,42,1,-240,12,7,-249
1635,38,12,-247,8,6,-245
1644,43,19,-235,8,8,-240
1654,53,17,-241,8,0,-247
1665,48,16,-242,17,12,-257
1675,41,17,-234,10,6,-260
1684,53,15,-246,9,1,-238
1694,46,15,-241,12,7,-246
1704,45,11,-245,4,1,-253
1715,46,12,-246,20,-5,-239
1724,45,13,-246,2,-1,-242
1734,47,12,-246,15,15,-246
1744,46,13,-245,13,10,-246
1755,44,11,-244,-6,6,-250
1765,45,12,-245,7,6,-259
1774,46,13,-245,5,4,-276
1784,47,10,-248,2,3,-254
1795,46,11,-245,7,0,-249
1805,46,11,-244,-11,-8,-256
1814,46,14,-249,4,0,-249
1824,46,13,-246,8,0,-259
1835,45,11,-244,12,0,-249
1845,46,14,-243,9,2,-249
1854,45,14,-246,9,1,-247
1864,44,12,-244,8,2,-249
1874,45,12,-242,8,2,-248
1885,48,7,-244,8,0,-247
1895,44,13,-246,7,1,-248
1904,46,13,-243,9,2,-247
1914,46,16,-248,9,1,-247
1925,43,11,-243,7,2,-247
1935,43,8,-245,6,0,-248
1944,46,12,-242,9,0,-250
1954,41,9,-247,8,3,-250
1965,45,10,-246,9,-1,-247
1975,44,13,-236,7,3,-250
1984,44,15,-247,9,2,-248
1994,44,13,-244,9,1,-249
2005,44,10,-240,11,2,-249
2015,48,0,-235,7,0,-247
2024,40,4,-244,7,4,-248
2034,41,13,-241,10,1,-248
2044,53,20,-255,6,2,-250
2055,34,6,-250,11,0,-252
2065,35,11,-239,9,4,-254
2074,43,13,-246,12,2,-247
2084,33,5,-245,8,3,-246
2095,35,9,-240,9,3,-246
2105,48,21,-232,4,3,-248
2114,38,9,-241,9,1,-251
2124,45,9,-242,9,9,-246
2135,48,20,-236,13,2,-256
2145,52,13,-244,8,2,-246
2154,49,16,-237,11,7,-250
2164,46,13,-246,9,2,-245
2174,46,13,-247,10,5,-255
2185,46,13,-245,14,0,-242
2194,45,12,-246,12,2,-243
2204,45,12,-244,6,10,-240
2214,45,13,-245,9,2,-251
2225,45,11,-245,23,17,-265
2235,46,13,-244,11,1,-250
2244,43,12,-246,9,17,-255
2254,46,12,-245,12,11,-249
2265,46,12,-245,13,10,-243
2275,45,7,-248,15,-8,-253
2284,45,11,-245,12,8,-259
2294,46,12,-246,8,5,-249
2305,45,13,-243,0,4,-248
2315,44,11,-245,4,-22,-256
2324,44,12,-243,3,0,-250
